,year,state,county,fipscode,party,candidate,votes
2349,2018,MN,Brown,27015.0,Republican,Jeff Johnson and Donna Bergstrom,6461
2350,2018,MN,Brown,27015.0,Libertarian,Josh Welter and Mary O'Connor,126
2351,2018,MN,Brown,27015.0,Democrat,Tim Walz and Peggy Flanagan,4932
2352,2018,MN,Brown,27015.0,,WRITE-IN,2
2353,2018,MN,Carlton,27017.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,483
2354,2018,MN,Carlton,27017.0,Republican,Jeff Johnson and Donna Bergstrom,6621
2355,2018,MN,Carlton,27017.0,Libertarian,Josh Welter and Mary O'Connor,150
2356,2018,MN,Carlton,27017.0,Democrat,Tim Walz and Peggy Flanagan,9051
2357,2018,MN,Carlton,27017.0,,WRITE-IN,7
2358,2018,MN,Carver,27019.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,1154
2359,2018,MN,Carver,27019.0,Republican,Jeff Johnson and Donna Bergstrom,26822
2360,2018,MN,Carver,27019.0,Libertarian,Josh Welter and Mary O'Connor,534
2361,2018,MN,Carver,27019.0,Democrat,Tim Walz and Peggy Flanagan,22334
2362,2018,MN,Carver,27019.0,,WRITE-IN,12
2363,2018,MN,Cass,27021.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,421
2364,2018,MN,Cass,27021.0,Republican,Jeff Johnson and Donna Bergstrom,8145
2365,2018,MN,Cass,27021.0,Libertarian,Josh Welter and Mary O'Connor,94
2366,2018,MN,Cass,27021.0,Democrat,Tim Walz and Peggy Flanagan,5319
2367,2018,MN,Cass,27021.0,,WRITE-IN,2
2368,2018,MN,Chippewa,27023.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,179
2369,2018,MN,Chippewa,27023.0,Republican,Jeff Johnson and Donna Bergstrom,3008
2370,2018,MN,Chippewa,27023.0,Libertarian,Josh Welter and Mary O'Connor,57
2371,2018,MN,Chippewa,27023.0,Democrat,Tim Walz and Peggy Flanagan,2261
2372,2018,MN,Chippewa,27023.0,,WRITE-IN,2
2373,2018,MN,Chisago,27025.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,914
2374,2018,MN,Chisago,27025.0,Republican,Jeff Johnson and Donna Bergstrom,14556
2375,2018,MN,Chisago,27025.0,Libertarian,Josh Welter and Mary O'Connor,207
2376,2018,MN,Chisago,27025.0,Democrat,Tim Walz and Peggy Flanagan,10091
2377,2018,MN,Chisago,27025.0,,WRITE-IN,6
2378,2018,MN,Clay,27027.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,874
2379,2018,MN,Clay,27027.0,Republican,Jeff Johnson and Donna Bergstrom,10301
2380,2018,MN,Clay,27027.0,Libertarian,Josh Welter and Mary O'Connor,288
2381,2018,MN,Clay,27027.0,Democrat,Tim Walz and Peggy Flanagan,12748
2382,2018,MN,Clay,27027.0,,WRITE-IN,8
2383,2018,MN,Clearwater,27029.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,78
2384,2018,MN,Clearwater,27029.0,Republican,Jeff Johnson and Donna Bergstrom,2239
2385,2018,MN,Clearwater,27029.0,Libertarian,Josh Welter and Mary O'Connor,25
2386,2018,MN,Clearwater,27029.0,Democrat,Tim Walz and Peggy Flanagan,1125
2387,2018,MN,Clearwater,27029.0,,WRITE-IN,0
2388,2018,MN,Cook,27031.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,91
2389,2018,MN,Cook,27031.0,Republican,Jeff Johnson and Donna Bergstrom,1009
2390,2018,MN,Cook,27031.0,Libertarian,Josh Welter and Mary O'Connor,35
2391,2018,MN,Cook,27031.0,Democrat,Tim Walz and Peggy Flanagan,2054
2392,2018,MN,Cook,27031.0,,WRITE-IN,2
2393,2018,MN,Cottonwood,27033.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,99
2394,2018,MN,Cottonwood,27033.0,Republican,Jeff Johnson and Donna Bergstrom,2843
2395,2018,MN,Cottonwood,27033.0,Libertarian,Josh Welter and Mary O'Connor,30
2396,2018,MN,Cottonwood,27033.0,Democrat,Tim Walz and Peggy Flanagan,2045
2397,2018,MN,Cottonwood,27033.0,,WRITE-IN,2
2398,2018,MN,Crow Wing,27035.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,977
2399,2018,MN,Crow Wing,27035.0,Republican,Jeff Johnson and Donna Bergstrom,18176
2400,2018,MN,Crow Wing,27035.0,Libertarian,Josh Welter and Mary O'Connor,285
2401,2018,MN,Crow Wing,27035.0,Democrat,Tim Walz and Peggy Flanagan,11866
2402,2018,MN,Crow Wing,27035.0,,WRITE-IN,6
2403,2018,MN,Dakota,27037.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,5639
2404,2018,MN,Dakota,27037.0,Republican,Jeff Johnson and Donna Bergstrom,87266
2405,2018,MN,Dakota,27037.0,Libertarian,Josh Welter and Mary O'Connor,2341
2406,2018,MN,Dakota,27037.0,Democrat,Tim Walz and Peggy Flanagan,111429
2407,2018,MN,Dakota,27037.0,,WRITE-IN,96
2408,2018,MN,Dodge,27039.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,224
2409,2018,MN,Dodge,27039.0,Republican,Jeff Johnson and Donna Bergstrom,5037
2410,2018,MN,Dodge,27039.0,Libertarian,Josh Welter and Mary O'Connor,90
2411,2018,MN,Dodge,27039.0,Democrat,Tim Walz and Peggy Flanagan,3773
2412,2018,MN,Dodge,27039.0,,WRITE-IN,4
2413,2018,MN,Douglas,27041.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,366
2414,2018,MN,Douglas,27041.0,Republican,Jeff Johnson and Donna Bergstrom,10901
2415,2018,MN,Douglas,27041.0,Libertarian,Josh Welter and Mary O'Connor,128
2416,2018,MN,Douglas,27041.0,Democrat,Tim Walz and Peggy Flanagan,6643
2417,2018,MN,Douglas,27041.0,,WRITE-IN,7
2418,2018,MN,Faribault,27043.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,174
2419,2018,MN,Faribault,27043.0,Republican,Jeff Johnson and Donna Bergstrom,3495
2420,2018,MN,Faribault,27043.0,Libertarian,Josh Welter and Mary O'Connor,65
2421,2018,MN,Faribault,27043.0,Democrat,Tim Walz and Peggy Flanagan,2627
2422,2018,MN,Faribault,27043.0,,WRITE-IN,3
2423,2018,MN,Fillmore,27045.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,217
2424,2018,MN,Fillmore,27045.0,Republican,Jeff Johnson and Donna Bergstrom,4797
2425,2018,MN,Fillmore,27045.0,Libertarian,Josh Welter and Mary O'Connor,81
2426,2018,MN,Fillmore,27045.0,Democrat,Tim Walz and Peggy Flanagan,4607
2427,2018,MN,Fillmore,27045.0,,WRITE-IN,2
2428,2018,MN,Freeborn,27047.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,368
2429,2018,MN,Freeborn,27047.0,Republican,Jeff Johnson and Donna Bergstrom,6651
2430,2018,MN,Freeborn,27047.0,Libertarian,Josh Welter and Mary O'Connor,101
2431,2018,MN,Freeborn,27047.0,Democrat,Tim Walz and Peggy Flanagan,6846
2432,2018,MN,Freeborn,27047.0,,WRITE-IN,4
2433,2018,MN,Goodhue,27049.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,675
2434,2018,MN,Goodhue,27049.0,Republican,Jeff Johnson and Donna Bergstrom,11668
2435,2018,MN,Goodhue,27049.0,Libertarian,Josh Welter and Mary O'Connor,266
2436,2018,MN,Goodhue,27049.0,Democrat,Tim Walz and Peggy Flanagan,10471
2437,2018,MN,Goodhue,27049.0,,WRITE-IN,11
2438,2018,MN,Grant,27051.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,91
2439,2018,MN,Grant,27051.0,Republican,Jeff Johnson and Donna Bergstrom,1710
2440,2018,MN,Grant,27051.0,Libertarian,Josh Welter and Mary O'Connor,27
2441,2018,MN,Grant,27051.0,Democrat,Tim Walz and Peggy Flanagan,1287
2442,2018,MN,Grant,27051.0,,WRITE-IN,0
2443,2018,MN,Hennepin,27053.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,15035
2444,2018,MN,Hennepin,27053.0,Republican,Jeff Johnson and Donna Bergstrom,182128
2445,2018,MN,Hennepin,27053.0,Libertarian,Josh Welter and Mary O'Connor,6592
2446,2018,MN,Hennepin,27053.0,Democrat,Tim Walz and Peggy Flanagan,422618
2447,2018,MN,Hennepin,27053.0,,WRITE-IN,289
2448,2018,MN,Houston,27055.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,204
2449,2018,MN,Houston,27055.0,Republican,Jeff Johnson and Donna Bergstrom,4269
2450,2018,MN,Houston,27055.0,Libertarian,Josh Welter and Mary O'Connor,66
2451,2018,MN,Houston,27055.0,Democrat,Tim Walz and Peggy Flanagan,4416
2452,2018,MN,Houston,27055.0,,WRITE-IN,1
2453,2018,MN,Hubbard,27057.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,266
2454,2018,MN,Hubbard,27057.0,Republican,Jeff Johnson and Donna Bergstrom,5885
2455,2018,MN,Hubbard,27057.0,Libertarian,Josh Welter and Mary O'Connor,93
2456,2018,MN,Hubbard,27057.0,Democrat,Tim Walz and Peggy Flanagan,3883
2457,2018,MN,Hubbard,27057.0,,WRITE-IN,3
2458,2018,MN,Isanti,27059.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,611
2459,2018,MN,Isanti,27059.0,Republican,Jeff Johnson and Donna Bergstrom,10483
2460,2018,MN,Isanti,27059.0,Libertarian,Josh Welter and Mary O'Connor,171
2461,2018,MN,Isanti,27059.0,Democrat,Tim Walz and Peggy Flanagan,6084
2462,2018,MN,Isanti,27059.0,,WRITE-IN,2
2463,2018,MN,Itasca,27061.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,778
2464,2018,MN,Itasca,27061.0,Republican,Jeff Johnson and Donna Bergstrom,10470
2465,2018,MN,Itasca,27061.0,Libertarian,Josh Welter and Mary O'Connor,174
2466,2018,MN,Itasca,27061.0,Democrat,Tim Walz and Peggy Flanagan,10130
2467,2018,MN,Itasca,27061.0,,WRITE-IN,10
2468,2018,MN,Jackson,27063.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,135
2469,2018,MN,Jackson,27063.0,Republican,Jeff Johnson and Donna Bergstrom,2594
2470,2018,MN,Jackson,27063.0,Libertarian,Josh Welter and Mary O'Connor,52
2471,2018,MN,Jackson,27063.0,Democrat,Tim Walz and Peggy Flanagan,1879
2472,2018,MN,Jackson,27063.0,,WRITE-IN,1
2473,2018,MN,Kanabec,27065.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,209
2474,2018,MN,Kanabec,27065.0,Republican,Jeff Johnson and Donna Bergstrom,3853
2475,2018,MN,Kanabec,27065.0,Libertarian,Josh Welter and Mary O'Connor,89
2476,2018,MN,Kanabec,27065.0,Democrat,Tim Walz and Peggy Flanagan,2547
2477,2018,MN,Kanabec,27065.0,,WRITE-IN,4
2478,2018,MN,Kandiyohi,27067.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,487
2479,2018,MN,Kandiyohi,27067.0,Republican,Jeff Johnson and Donna Bergstrom,10438
2480,2018,MN,Kandiyohi,27067.0,Libertarian,Josh Welter and Mary O'Connor,186
2481,2018,MN,Kandiyohi,27067.0,Democrat,Tim Walz and Peggy Flanagan,7490
2482,2018,MN,Kandiyohi,27067.0,,WRITE-IN,3
2483,2018,MN,Kittson,27069.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,80
2484,2018,MN,Kittson,27069.0,Republican,Jeff Johnson and Donna Bergstrom,1149
2485,2018,MN,Kittson,27069.0,Libertarian,Josh Welter and Mary O'Connor,20
2486,2018,MN,Kittson,27069.0,Democrat,Tim Walz and Peggy Flanagan,1085
2487,2018,MN,Kittson,27069.0,,WRITE-IN,0
2488,2018,MN,Koochiching,27071.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,119
2489,2018,MN,Koochiching,27071.0,Republican,Jeff Johnson and Donna Bergstrom,2512
2490,2018,MN,Koochiching,27071.0,Libertarian,Josh Welter and Mary O'Connor,46
2491,2018,MN,Koochiching,27071.0,Democrat,Tim Walz and Peggy Flanagan,2541
2492,2018,MN,Koochiching,27071.0,,WRITE-IN,0
2493,2018,MN,Lac Qui Parle,27073.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,90
2494,2018,MN,Lac Qui Parle,27073.0,Republican,Jeff Johnson and Donna Bergstrom,1776
2495,2018,MN,Lac Qui Parle,27073.0,Libertarian,Josh Welter and Mary O'Connor,23
2496,2018,MN,Lac Qui Parle,27073.0,Democrat,Tim Walz and Peggy Flanagan,1461
2497,2018,MN,Lac Qui Parle,27073.0,,WRITE-IN,1
2498,2018,MN,Lake,27075.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,142
2499,2018,MN,Lake,27075.0,Republican,Jeff Johnson and Donna Bergstrom,2432
2500,2018,MN,Lake,27075.0,Libertarian,Josh Welter and Mary O'Connor,56
2501,2018,MN,Lake,27075.0,Democrat,Tim Walz and Peggy Flanagan,3264
2502,2018,MN,Lake,27075.0,,WRITE-IN,2
2503,2018,MN,Lake of the Woods,27077.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,51
2504,2018,MN,Lake of the Woods,27077.0,Republican,Jeff Johnson and Donna Bergstrom,1171
2505,2018,MN,Lake of the Woods,27077.0,Libertarian,Josh Welter and Mary O'Connor,10
2506,2018,MN,Lake of the Woods,27077.0,Democrat,Tim Walz and Peggy Flanagan,601
2507,2018,MN,Lake of the Woods,27077.0,,WRITE-IN,0
2508,2018,MN,Le Sueur,27079.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,336
2509,2018,MN,Le Sueur,27079.0,Republican,Jeff Johnson and Donna Bergstrom,6827
2510,2018,MN,Le Sueur,27079.0,Libertarian,Josh Welter and Mary O'Connor,101
2511,2018,MN,Le Sueur,27079.0,Democrat,Tim Walz and Peggy Flanagan,5533
2512,2018,MN,Le Sueur,27079.0,,WRITE-IN,7
2513,2018,MN,Lincoln,27081.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,39
2514,2018,MN,Lincoln,27081.0,Republican,Jeff Johnson and Donna Bergstrom,1326
2515,2018,MN,Lincoln,27081.0,Libertarian,Josh Welter and Mary O'Connor,16
2516,2018,MN,Lincoln,27081.0,Democrat,Tim Walz and Peggy Flanagan,1049
2517,2018,MN,Lincoln,27081.0,,WRITE-IN,1
2518,2018,MN,Lyon,27083.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,250
2519,2018,MN,Lyon,27083.0,Republican,Jeff Johnson and Donna Bergstrom,5468
2520,2018,MN,Lyon,27083.0,Libertarian,Josh Welter and Mary O'Connor,92
2521,2018,MN,Lyon,27083.0,Democrat,Tim Walz and Peggy Flanagan,4143
2522,2018,MN,Lyon,27083.0,,WRITE-IN,3
2523,2018,MN,Mahnomen,27087.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,70
2524,2018,MN,Mahnomen,27087.0,Republican,Jeff Johnson and Donna Bergstrom,823
2525,2018,MN,Mahnomen,27087.0,Libertarian,Josh Welter and Mary O'Connor,21
2526,2018,MN,Mahnomen,27087.0,Democrat,Tim Walz and Peggy Flanagan,992
2527,2018,MN,Mahnomen,27087.0,,WRITE-IN,1
2528,2018,MN,Marshall,27089.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,114
2529,2018,MN,Marshall,27089.0,Republican,Jeff Johnson and Donna Bergstrom,2512
2530,2018,MN,Marshall,27089.0,Libertarian,Josh Welter and Mary O'Connor,25
2531,2018,MN,Marshall,27089.0,Democrat,Tim Walz and Peggy Flanagan,1436
2532,2018,MN,Marshall,27089.0,,WRITE-IN,1
2533,2018,MN,Martin,27091.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,222
2534,2018,MN,Martin,27091.0,Republican,Jeff Johnson and Donna Bergstrom,5190
2535,2018,MN,Martin,27091.0,Libertarian,Josh Welter and Mary O'Connor,82
2536,2018,MN,Martin,27091.0,Democrat,Tim Walz and Peggy Flanagan,3232
2537,2018,MN,Martin,27091.0,,WRITE-IN,3
2538,2018,MN,McLeod,27085.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,402
2539,2018,MN,McLeod,27085.0,Republican,Jeff Johnson and Donna Bergstrom,9065
2540,2018,MN,McLeod,27085.0,Libertarian,Josh Welter and Mary O'Connor,185
2541,2018,MN,McLeod,27085.0,Democrat,Tim Walz and Peggy Flanagan,5241
2542,2018,MN,McLeod,27085.0,,WRITE-IN,9
2543,2018,MN,Meeker,27093.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,275
2544,2018,MN,Meeker,27093.0,Republican,Jeff Johnson and Donna Bergstrom,6325
2545,2018,MN,Meeker,27093.0,Libertarian,Josh Welter and Mary O'Connor,116
2546,2018,MN,Meeker,27093.0,Democrat,Tim Walz and Peggy Flanagan,3584
2547,2018,MN,Meeker,27093.0,,WRITE-IN,7
2548,2018,MN,Mille Lacs,27095.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,367
2549,2018,MN,Mille Lacs,27095.0,Republican,Jeff Johnson and Donna Bergstrom,6292
2550,2018,MN,Mille Lacs,27095.0,Libertarian,Josh Welter and Mary O'Connor,126
2551,2018,MN,Mille Lacs,27095.0,Democrat,Tim Walz and Peggy Flanagan,3927
2552,2018,MN,Mille Lacs,27095.0,,WRITE-IN,5
2553,2018,MN,Morrison,27097.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,339
2554,2018,MN,Morrison,27097.0,Republican,Jeff Johnson and Donna Bergstrom,9711
2555,2018,MN,Morrison,27097.0,Libertarian,Josh Welter and Mary O'Connor,107
2556,2018,MN,Morrison,27097.0,Democrat,Tim Walz and Peggy Flanagan,4123
2557,2018,MN,Morrison,27097.0,,WRITE-IN,6
2558,2018,MN,Mower,27099.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,409
2559,2018,MN,Mower,27099.0,Republican,Jeff Johnson and Donna Bergstrom,6464
2560,2018,MN,Mower,27099.0,Libertarian,Josh Welter and Mary O'Connor,107
2561,2018,MN,Mower,27099.0,Democrat,Tim Walz and Peggy Flanagan,7690
2562,2018,MN,Mower,27099.0,,WRITE-IN,2
2563,2018,MN,Murray,27101.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,91
2564,2018,MN,Murray,27101.0,Republican,Jeff Johnson and Donna Bergstrom,2323
2565,2018,MN,Murray,27101.0,Libertarian,Josh Welter and Mary O'Connor,32
2566,2018,MN,Murray,27101.0,Democrat,Tim Walz and Peggy Flanagan,1676
2567,2018,MN,Murray,27101.0,,WRITE-IN,0
2568,2018,MN,Nicollet,27103.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,302
2569,2018,MN,Nicollet,27103.0,Republican,Jeff Johnson and Donna Bergstrom,6132
2570,2018,MN,Nicollet,27103.0,Libertarian,Josh Welter and Mary O'Connor,138
2571,2018,MN,Nicollet,27103.0,Democrat,Tim Walz and Peggy Flanagan,9156
2572,2018,MN,Nicollet,27103.0,,WRITE-IN,5
2573,2018,MN,Nobles,27105.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,192
2574,2018,MN,Nobles,27105.0,Republican,Jeff Johnson and Donna Bergstrom,3734
2575,2018,MN,Nobles,27105.0,Libertarian,Josh Welter and Mary O'Connor,40
2576,2018,MN,Nobles,27105.0,Democrat,Tim Walz and Peggy Flanagan,3000
2577,2018,MN,Nobles,27105.0,,WRITE-IN,5
2578,2018,MN,Norman,27107.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,90
2579,2018,MN,Norman,27107.0,Republican,Jeff Johnson and Donna Bergstrom,1280
2580,2018,MN,Norman,27107.0,Libertarian,Josh Welter and Mary O'Connor,32
2581,2018,MN,Norman,27107.0,Democrat,Tim Walz and Peggy Flanagan,1280
2582,2018,MN,Norman,27107.0,,WRITE-IN,0
2583,2018,MN,Olmsted,27109.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,1367
2584,2018,MN,Olmsted,27109.0,Republican,Jeff Johnson and Donna Bergstrom,30517
2585,2018,MN,Olmsted,27109.0,Libertarian,Josh Welter and Mary O'Connor,631
2586,2018,MN,Olmsted,27109.0,Democrat,Tim Walz and Peggy Flanagan,38613
2587,2018,MN,Olmsted,27109.0,,WRITE-IN,17
2588,2018,MN,Otter Tail,27111.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,637
2589,2018,MN,Otter Tail,27111.0,Republican,Jeff Johnson and Donna Bergstrom,16622
2590,2018,MN,Otter Tail,27111.0,Libertarian,Josh Welter and Mary O'Connor,230
2591,2018,MN,Otter Tail,27111.0,Democrat,Tim Walz and Peggy Flanagan,9873
2592,2018,MN,Otter Tail,27111.0,,WRITE-IN,3
2593,2018,MN,Pennington,27113.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,164
2594,2018,MN,Pennington,27113.0,Republican,Jeff Johnson and Donna Bergstrom,2949
2595,2018,MN,Pennington,27113.0,Libertarian,Josh Welter and Mary O'Connor,62
2596,2018,MN,Pennington,27113.0,Democrat,Tim Walz and Peggy Flanagan,2183
2597,2018,MN,Pennington,27113.0,,WRITE-IN,1
2598,2018,MN,Pine,27115.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,403
2599,2018,MN,Pine,27115.0,Republican,Jeff Johnson and Donna Bergstrom,6240
2600,2018,MN,Pine,27115.0,Libertarian,Josh Welter and Mary O'Connor,117
2601,2018,MN,Pine,27115.0,Democrat,Tim Walz and Peggy Flanagan,4793
2602,2018,MN,Pine,27115.0,,WRITE-IN,4
2603,2018,MN,Pipestone,27117.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,73
2604,2018,MN,Pipestone,27117.0,Republican,Jeff Johnson and Donna Bergstrom,2379
2605,2018,MN,Pipestone,27117.0,Libertarian,Josh Welter and Mary O'Connor,29
2606,2018,MN,Pipestone,27117.0,Democrat,Tim Walz and Peggy Flanagan,1228
2607,2018,MN,Pipestone,27117.0,,WRITE-IN,2
2608,2018,MN,Polk,27119.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,325
2609,2018,MN,Polk,27119.0,Republican,Jeff Johnson and Donna Bergstrom,6736
2610,2018,MN,Polk,27119.0,Libertarian,Josh Welter and Mary O'Connor,91
2611,2018,MN,Polk,27119.0,Democrat,Tim Walz and Peggy Flanagan,4642
2612,2018,MN,Polk,27119.0,,WRITE-IN,2
2613,2018,MN,Pope,27121.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,105
2614,2018,MN,Pope,27121.0,Republican,Jeff Johnson and Donna Bergstrom,3014
2615,2018,MN,Pope,27121.0,Libertarian,Josh Welter and Mary O'Connor,45
2616,2018,MN,Pope,27121.0,Democrat,Tim Walz and Peggy Flanagan,2276
2617,2018,MN,Pope,27121.0,,WRITE-IN,1
2618,2018,MN,Ramsey,27123.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,6885
2619,2018,MN,Ramsey,27123.0,Republican,Jeff Johnson and Donna Bergstrom,63685
2620,2018,MN,Ramsey,27123.0,Libertarian,Josh Welter and Mary O'Connor,2767
2621,2018,MN,Ramsey,27123.0,Democrat,Tim Walz and Peggy Flanagan,170553
2622,2018,MN,Ramsey,27123.0,,WRITE-IN,146
2623,2018,MN,Red Lake,27125.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,53
2624,2018,MN,Red Lake,27125.0,Republican,Jeff Johnson and Donna Bergstrom,855
2625,2018,MN,Red Lake,27125.0,Libertarian,Josh Welter and Mary O'Connor,11
2626,2018,MN,Red Lake,27125.0,Democrat,Tim Walz and Peggy Flanagan,724
2627,2018,MN,Red Lake,27125.0,,WRITE-IN,0
2628,2018,MN,Redwood,27127.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,139
